id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
1,Game of Thrones,8.442,21857,184516.794,10.0
2,Money Heist,8.257,17836,147271.85199999998,7.981487690491739
3,Stranger Things,8.624,16161,139372.464,7.553375548027352
4,The Walking Dead,8.121,15432,125323.272,6.791971033270826
5,Lucifer,8.486,13870,117700.82,6.378867605948107
6,Riverdale,8.479,13180,111753.22,6.056533802554579
7,Squid Game,7.831,13053,102218.043,5.539769079230805
8,Breaking Bad,8.89,12398,110218.22,5.973343542918918
9,The Good Doctor,8.503,11768,100063.304,5.422991687141497
10,WandaVision,8.3,11308,93856.4,5.08660474558213
11,The Flash,7.797,10642,82975.674,4.496917174921216
12,The Big Bang Theory,7.879,10322,81327.038,4.407568343074507
13,Loki,8.2,10136,83115.2,4.504478871446249
14,Grey's Anatomy,8.253,9512,78502.53600000001,4.254492737392782
15,The Mandalorian,8.5,9353,79500.5,4.308578004016263
16,The Simpsons,7.999,9136,73078.864,3.9605535309701945
17,Euphoria,8.353,9008,75243.824,4.077884856377897
18,The Umbrella Academy,8.604,8891,76498.16399999999,4.145864576424409
19,Peaky Blinders,8.546,8836,75512.45599999999,4.0924435311834
20,Elite,8.071,8817,71162.007,3.856668298713233
21,The Boys,8.474,8721,73901.754,4.0051505555640645
22,Rick and Morty,8.7,8595,74776.5,4.052557947652179
23,The Vampire Diaries,8.337,8356,69663.972,3.775481379759937
24,The Falcon and the Winter Soldier,7.693,8008,61605.544,3.33874996765877
25,Naruto Shippūden,8.6,7712,66323.2,3.594426207080099
26,The 100,7.916,7666,60684.056,3.288809364420238
27,Wednesday,8.548,7506,64161.288,3.4772600698882727
28,Friends,8.444,7192,60729.24800000001,3.291258572376887
29,Supernatural,8.304,6909,57372.336,3.1093286825696747
30,Sex Education,8.304,6647,55196.688,2.9914181144942287
31,Vikings,8.086,6385,51629.11,2.798071052546036
32,Dark,8.432,6049,51005.168000000005,2.764256135948254
33,House,8.595,5799,49842.405000000006,2.701239487176436
34,Cobra Kai,8.22,5734,47133.48,2.5544276473826013
35,Demon Slayer: Kimetsu no Yaiba,8.7,5618,48876.6,2.648897097139028
36,Arrow,6.793,5569,37830.217,2.050231644497357
37,Attack on Titan,8.657,5492,47544.244,2.5766892524698863
38,Chernobyl,8.649,5376,46497.024,2.5199345269352555
39,American Horror Story,8.145,5198,42337.71,2.2945179721689724
40,Naruto,8.36,5189,43380.03999999999,2.351007681176164
41,The Witcher,8.132,5159,41952.988,2.2736677291282223
42,Rebelde,8.433,5017,42308.361,2.29292738524386
43,Westworld,8.075,4948,39955.1,2.1653909724878484
44,The Act,7.57,4899,37085.43,2.009867459544089
45,Sherlock,8.537,4716,40260.492000000006,2.181941877875897
46,The Seven Deadly Sins,8.462,4710,39856.02,2.160021271559704
47,Dragon Ball Super,8.208,4646,38134.368,2.066715293134781
48,Fear the Walking Dead,7.693,4591,35318.562999999995,1.914111026663513
49,Prison Break,8.094,4508,36487.752,1.9774759364180152
50,My Hero Academia,8.673,4496,38993.808,2.1132931672333304
51,Suits,8.208,4470,36689.76,1.9884238829772864
52,Anne with an E,8.696,4383,38114.568,2.065642220078894
53,Black Mirror,8.306,4382,36396.892,1.9725517233948904
54,How I Met Your Mother,8.158,4376,35699.408,1.9347511533286232
55,Better Call Saul,8.645,4354,37640.33,2.039940602913359
56,Miraculous: Tales of Ladybug & Cat Noir,8.043,4197,33756.471,1.8294524995919883
57,Dark Desire,7.3,4181,30521.3,1.654120437405822
58,Mr. Robot,8.242,4119,33948.798,1.8398757784616613
59,Dragon Ball Z,8.3,4070,33781.0,1.830781863682284
60,The Last of Us,8.658,4065,35194.77,1.9074019896530392
61,One Piece,8.725,4052,35353.7,1.9160152977728413
62,Marvel's Daredevil,8.172,4046,33063.912000000004,1.791918842899471
63,Supergirl,7.334,3974,29145.316,1.5795481467123258
64,Malcolm in the Middle,8.495,3896,33096.52,1.793686053313933
65,Family Guy,7.288,3884,28306.592,1.5340929888474
66,13 Reasons Why,7.647,3827,29265.069,1.5860382334629115
67,South Park,8.359,3813,31872.867,1.7273694339172183
68,The Queen's Gambit,8.524,3810,32476.439999999995,1.7600804401576584
69,Teen Wolf,8.569,3803,32587.907000000003,1.7661214620930388
70,Smallville,8.232,3730,30705.36,1.664095681176858
71,Chucky,7.9,3724,29419.6,1.5944131350992363
72,Invincible,8.677,3717,32252.409,1.7479389437039536
73,Scorpion,8.246,3688,30411.248000000003,1.648156102257012
74,What If...?,8.208,3676,30172.608,1.6352228621531328
75,Dexter,8.19,3675,30098.25,1.631192985067798
76,Lost,7.961,3659,29129.299000000003,1.5786800956448444
77,Death Note,8.64,3605,31147.2,1.6880414690057968
78,Avatar: The Last Airbender,8.69,3497,30388.93,1.6469465646579573
79,The Office,8.587,3443,29565.041,1.602295398650813
80,Criminal Minds,8.324,3413,28409.812,1.5396870595963206
81,House of the Dragon,8.448,3413,28833.024,1.562623291622984
82,Law & Order: Special Victims Unit,7.962,3389,26983.218,1.462371929137247
83,The Mentalist,8.39,3378,28341.42,1.5359805135135831
84,Under the Dome,7.214,3355,24202.97,1.3116946959310385
85,Pablo Escobar: The Drug Lord,7.603,3350,25470.05,1.3803648680347222
86,Arcane,8.74,3341,29200.34,1.5825302058955133
87,All of Us Are Dead,8.354,3335,27860.59,1.509921638894289
88,Chilling Adventures of Sabrina,8.242,3320,27363.44,1.482978291938023
89,Marvel's Agents of S.H.I.E.L.D.,7.492,3221,24131.732,1.3078339091454192
90,One-Punch Man,8.381,3207,26877.867,1.4566623675457966
91,The Purge,6.929,3204,22200.516,1.2031704821405036
92,Siren,7.75,3171,24575.25,1.3318706372060638
93,Gotham,7.6,3157,23993.2,1.300326083055616
94,"Yo soy Betty, la fea",8.335,3133,26113.555000000004,1.4152400133290852
95,The Originals,8.6,3125,26875.0,1.4565069887351283
96,Band of Brothers,8.488,3107,26372.216,1.429258303718414
97,Love Is In The Air,8.2,2920,23944.0,1.297659659098564
98,Bones,8.264,2891,23891.224,1.294799431644146
99,Hawkeye,7.96,2887,22980.52,1.24544327385181
100,Super Dragon Ball Heroes,7.564,2882,21799.448,1.1814343576769497
101,Brooklyn Nine-Nine,8.236,2875,23678.500000000004,1.2832707249400834
102,Grimm,8.283,2869,23763.927,1.2879004932201457
103,Futurama,8.396,2867,24071.332,1.304560494368876
104,Two and a Half Men,7.452,2843,21186.036,1.148190120840708
105,The Blacklist,7.619,2834,21592.246,1.1702049191251394
106,"Love, Death & Robots",8.264,2804,23172.256,1.2558345231166328
107,It,6.905,2794,19292.57,1.045572578071132
108,Jujutsu Kaisen,8.563,2788,23873.644,1.29384667283998
109,Dragon Ball,8.2,2788,22861.6,1.2389983320434237
110,You,8.078,2788,22521.464,1.2205644544203385
111,True Detective,8.305,2787,23146.035,1.2544134600561074
112,The End of the F***ing World,8.094,2786,22549.884,1.222104693624798
113,El Señor de los Cielos,7.909,2777,21963.293,1.190314037214412
114,Legacies,8.496,2769,23525.424000000003,1.2749746779146838
115,SpongeBob SquarePants,7.617,2747,20923.899,1.133983446514901
116,The X-Files,8.397,2726,22890.222,1.240549518760878
117,Sin senos sí hay paraíso,7.541,2676,20179.716,1.0936519957093989
118,Doctor Who,7.4,2639,19528.6,1.0583643676358263
119,iZombie,7.797,2628,20490.516,1.1104959909502872
120,Sons of Anarchy,8.445,2569,21695.205,1.1757848448201416
121,Goblin,8.66,2545,22039.7,1.1944549611023485
122,Gravity Falls,8.531,2512,21429.872000000003,1.161404961328344
123,Narcos,8.006,2493,19958.958,1.0816878814835686
124,Titans,7.975,2487,19833.825,1.074906222357191
125,Adventure Time,8.477,2474,20972.098,1.1365956206674608
126,The Handmaid's Tale,8.2,2457,20147.4,1.0919006104127302
127,Pretty Little Liars,8.028,2425,19467.9,1.055074694176618
128,House of Cards,8.045,2403,19332.135,1.0477168273365949
129,Outlander,8.217,2403,19745.451,1.07011673961775
130,Moon Knight,7.816,2392,18695.872,1.0132341666417637
131,Modern Family,7.841,2346,18394.986,0.9969274666673432
132,Peacemaker,8.326,2334,19432.884,1.053176980735965
133,Locked Up,8.017,2318,18583.406,1.0071390032931096
134,Blindspot,7.378,2293,16917.754,0.9168679789656436
135,Boruto: Naruto Next Generations,7.89,2293,18091.77,0.9804944909242246
136,The Sopranos,8.6,2292,19711.2,1.0682604858178926
137,Seven Deadly Sins,7.7,2282,17571.4,0.9522927219296908
138,Fargo,8.313,2278,18937.014000000003,1.0263030041590686
139,Shameless,8.2,2268,18597.6,1.007908255765597
140,Control Z,8.227,2242,18444.934,0.9996344289398396
141,Dahmer – Monster: The Jeffrey Dahmer Story,8.061,2228,17959.908,0.9733481495456722
142,The Book of Boba Fett,7.71,2223,17139.329999999998,0.9288764251995404
